date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
12/26/2017,0.41357,0.43009,0.40561,0.42847,94896000,1,0.4285,0.4142,0.0158,0.4077,-0.2610,0.5293,-0.1887,0.6392,-0.1185,0.7197,-0.0124,32.60,0.4109,0.4504,0.5420,0.4576,0.5032,0.5668,47.98
12/27/2017,0.42711,0.43083,0.40110,0.41418,82067504,1,0.4142,0.4077,-0.2610,0.5293,-0.1887,0.6392,-0.1185,0.7197,-0.0124,0.7287,-0.0714,38.18,0.4685,0.5254,0.6049,0.5490,0.5851,0.6255,49.84
12/28/2017,0.41202,0.41893,0.36789,0.40770,82263800,0,0.4077,0.5293,-0.1887,0.6392,-0.1185,0.7197,-0.0124,0.7287,-0.0714,0.7826,-0.3218,35.56,0.5843,0.6294,0.6799,0.6494,0.6626,0.7378,48.37
12/29/2017,0.41046,0.55688,0.40395,0.52930,266403008,0,0.5293,0.6392,-0.1185,0.7197,-0.0124,0.7287,-0.0714,0.7826,-0.3218,1.0797,-0.0314,39.61,0.6795,0.6959,0.7900,0.7072,0.7228,0.8358,46.49
12/30/2017,0.52832,0.77739,0.47156,0.63924,645155968,0,0.6392,0.7197,-0.0124,0.7287,-0.0714,0.7826,-0.3218,1.0797,-0.0314,1.1141,0.1085,46.50,0.7242,0.7436,0.8849,0.7484,0.8348,0.8967,54.43
12/31/2017,0.64258,0.75445,0.64230,0.71970,305947008,0,0.7197,0.7287,-0.0714,0.7826,-0.3218,1.0797,-0.0314,1.1141,0.1085,0.9996,-0.0272,47.91,0.7556,0.8636,0.9409,0.8906,0.9394,0.9462,55.54
1/1/2018,0.71885,0.73005,0.67194,0.72866,150186000,0,0.7287,0.7826,-0.3218,1.0797,-0.0314,1.1141,0.1085,0.9996,-0.0272,1.0272,0.0183,56.04,0.9311,0.9921,1.0006,1.0340,1.0081,0.9932,63.98
1/2/2018,0.72468,0.79465,0.69786,0.78259,289712000,0,0.7826,1.0797,-0.0314,1.1141,0.1085,0.9996,-0.0272,1.0272,0.0183,1.0085,0.1150,72.57,1.0969,1.0644,1.0458,1.0614,1.0535,1.0237,72.97
1/3/2018,0.77968,1.08567,0.77858,1.07966,657398016,0,1.0797,1.1141,0.1085,0.9996,-0.0272,1.0272,0.0183,1.0085,0.1150,0.8990,0.0984,72.84,1.0568,1.0469,1.0097,1.0335,1.0322,0.9827,68.70
1/4/2018,1.09403,1.32721,1.03765,1.11412,593430016,1,1.1141,0.9996,-0.0272,1.0272,0.0183,1.0085,0.1150,0.8990,0.0984,0.8147,0.0269,69.63,1.0134,1.0117,0.9498,1.0142,0.9825,0.9267,69.47
1/5/2018,1.17115,1.25242,0.90350,0.99956,508100000,0,0.9996,1.0272,0.0183,1.0085,0.1150,0.8990,0.0984,0.8147,0.0269,0.7931,0.1416,67.40,1.0178,0.9782,0.9085,0.9684,0.9314,0.8780,62.37
1/6/2018,0.99700,1.05401,0.92918,1.02715,297615008,1,1.0272,1.0085,0.1150,0.8990,0.0984,0.8147,0.0269,0.7931,0.1416,0.6884,-0.2652,69.88,0.9538,0.9074,0.8408,0.8872,0.8702,0.8565,68.45
1/7/2018,1.02415,1.04396,0.99139,1.00852,226067008,1,1.0085,0.8990,0.0984,0.8147,0.0269,0.7931,0.1416,0.6884,-0.2652,0.8975,0.0150,67.71,0.8569,0.8356,0.8186,0.8229,0.7921,0.8323,69.94
1/8/2018,0.99933,0.99933,0.76433,0.89900,264460992,1,0.8990,0.8147,0.0269,0.7931,0.1416,0.6884,-0.2652,0.8975,0.0150,0.8841,0.0972,64.79,0.8039,0.7654,0.8156,0.7556,0.7974,0.8134,70.24
1/9/2018,0.89819,0.91944,0.79618,0.81474,209492000,1,0.8147,0.7931,0.1416,0.6884,-0.2652,0.8975,0.0150,0.8841,0.0972,0.8023,0.0300,59.62,0.7408,0.7930,0.8131,0.7930,0.8173,0.8068,67.23
1/10/2018,0.81587,0.81625,0.67684,0.79312,236472000,1,0.7931,0.6884,-0.2652,0.8975,0.0150,0.8841,0.0972,0.8023,0.0300,0.7786,0.2173,53.19,0.7930,0.8233,0.8102,0.8503,0.8267,0.7759,62.33
1/11/2018,0.79152,0.79152,0.57250,0.68841,229000992,0,0.6884,0.8975,0.0150,0.8841,0.0972,0.8023,0.0300,0.7786,0.2173,0.6265,-0.0042,72.70,0.8908,0.8613,0.7978,0.8541,0.8368,0.7748,65.92
1/12/2018,0.69577,0.93227,0.65997,0.89751,365795008,1,0.8975,0.8841,0.0972,0.8023,0.0300,0.7786,0.2173,0.6265,-0.0042,0.6291,-0.0477,72.39,0.8432,0.8217,0.7441,0.8092,0.7654,0.7362,64.19
1/13/2018,0.91741,0.96933,0.83649,0.88412,313215008,1,0.8841,0.8023,0.0300,0.7786,0.2173,0.6265,-0.0042,0.6291,-0.0477,0.6598,0.0143,61.61,0.7904,0.7358,0.6993,0.7225,0.7029,0.6956,61.00
1/14/2018,0.88196,0.88196,0.74951,0.80226,160712000,1,0.8023,0.7786,0.2173,0.6265,-0.0042,0.6291,-0.0477,0.6598,0.0143,0.6505,-0.0840,63.13,0.7025,0.6781,0.6689,0.6580,0.6665,0.6795,63.22
1/15/2018,0.79576,0.88451,0.77741,0.77859,972993024,1,0.7786,0.6265,-0.0042,0.6291,-0.0477,0.6598,0.0143,0.6505,-0.0840,0.7075,0.1431,58.90,0.6278,0.6385,0.6547,0.6409,0.6425,0.6469,59.72
1/16/2018,0.78062,0.78062,0.47994,0.62649,1632649984,0,0.6265,0.6291,-0.0477,0.6598,0.0143,0.6505,-0.0840,0.7075,0.1431,0.6132,0.0722,60.15,0.6445,0.6465,0.6520,0.6500,0.6639,0.6381,54.07
1/17/2018,0.62412,0.67852,0.44062,0.62910,1713769984,0,0.6291,0.6598,0.0143,0.6505,-0.0840,0.7075,0.1431,0.6132,0.0722,0.5705,0.0130,69.59,0.6552,0.6726,0.6403,0.6752,0.6576,0.6287,66.87
1/18/2018,0.63130,0.71101,0.59153,0.65984,1285490048,1,0.6598,0.6505,-0.0840,0.7075,0.1431,0.6132,0.0722,0.5705,0.0130,0.5631,-0.0999,70.64,0.6790,0.6571,0.6209,0.6584,0.6344,0.6223,62.75
1/19/2018,0.64954,0.68852,0.61594,0.65050,584574016,0,0.6505,0.7075,0.1431,0.6132,0.0722,0.5705,0.0130,0.5631,-0.0999,0.6222,-0.0243,71.63,0.6603,0.6304,0.6153,0.6150,0.6073,0.6225,60.90
1/20/2018,0.65656,0.72624,0.64764,0.70751,738798976,1,0.7075,0.6132,0.0722,0.5705,0.0130,0.5631,-0.0999,0.6222,-0.0243,0.6375,0.0224,69.95,0.5918,0.5822,0.6013,0.5760,0.5908,0.6053,61.58
1/21/2018,0.70639,0.70639,0.59079,0.61316,847731008,1,0.6132,0.5705,0.0130,0.5631,-0.0999,0.6222,-0.0243,0.6375,0.0224,0.6234,0.0106,70.41,0.5668,0.5852,0.6033,0.5882,0.6002,0.6042,59.85
1/22/2018,0.61498,0.63149,0.52189,0.57046,522984000,1,0.5705,0.5631,-0.0999,0.6222,-0.0243,0.6375,0.0224,0.6234,0.0106,0.6168,-0.0831,65.33,0.5926,0.6076,0.6126,0.6165,0.6148,0.6198,59.23
1/23/2018,0.56654,0.59223,0.52001,0.56307,375958016,0,0.5631,0.6222,-0.0243,0.6375,0.0224,0.6234,0.0106,0.6168,-0.0831,0.6703,0.0728,73.46,0.6299,0.6277,0.6340,0.6288,0.6252,0.6318,56.21
1/24/2018,0.56337,0.63601,0.54475,0.62221,689838016,0,0.6222,0.6375,0.0224,0.6234,0.0106,0.6168,-0.0831,0.6703,0.0728,0.6232,0.1584,73.35,0.6304,0.6259,0.6342,0.6236,0.6370,0.6180,58.37
1/25/2018,0.62934,0.68302,0.62156,0.63750,654814016,1,0.6375,0.6234,0.0106,0.6168,-0.0831,0.6703,0.0728,0.6232,0.1584,0.5319,0.0240,68.62,0.6201,0.6368,0.6131,0.6395,0.6341,0.5985,52.60
1/26/2018,0.63390,0.65285,0.56622,0.62338,810062016,1,0.6234,0.6168,-0.0831,0.6703,0.0728,0.6232,0.1584,0.5319,0.0240,0.5193,0.2083,66.74,0.6436,0.6368,0.5923,0.6408,0.6101,0.5660,57.22
1/27/2018,0.62348,0.63296,0.59527,0.61683,331308992,0,0.6168,0.6703,0.0728,0.6232,0.1584,0.5319,0.0240,0.5193,0.2083,0.4217,0.0767,74.52,0.6467,0.6085,0.5533,0.5961,0.5806,0.5319,64.14
1/28/2018,0.62056,0.68195,0.62056,0.67029,325145984,1,0.6703,0.6232,0.1584,0.5319,0.0240,0.5193,0.2083,0.4217,0.0767,0.3905,-0.1166,70.59,0.5776,0.5581,0.4973,0.5451,0.5174,0.4930,60.26
1/29/2018,0.66937,0.66937,0.62076,0.62320,238318000,1,0.6232,0.5319,0.0240,0.5193,0.2083,0.4217,0.0767,0.3905,-0.1166,0.4388,0.1458,65.86,0.5256,0.4910,0.4605,0.4828,0.4615,0.4503,59.67
1/30/2018,0.62480,0.62480,0.52342,0.53191,359622016,1,0.5319,0.5193,0.2083,0.4217,0.0767,0.3905,-0.1166,0.4388,0.1458,0.3793,0.1472,61.98,0.4705,0.4438,0.4299,0.4287,0.4375,0.4171,56.28
1/31/2018,0.52760,0.55025,0.47134,0.51932,505904000,1,0.5193,0.4217,0.0767,0.3905,-0.1166,0.4388,0.1458,0.3793,0.1472,0.3274,-0.1217,51.45,0.4061,0.4170,0.3915,0.4161,0.4066,0.3893,51.48
2/1/2018,0.51591,0.53532,0.41205,0.42167,595624000,1,0.4217,0.3905,-0.1166,0.4388,0.1458,0.3793,0.1472,0.3274,-0.1217,0.3698,0.0826,48.34,0.4147,0.4029,0.3812,0.4054,0.3836,0.3750,49.72
2/2/2018,0.41946,0.41946,0.27473,0.39053,1438809984,0,0.3905,0.4388,0.1458,0.3793,0.1472,0.3274,-0.1217,0.3698,0.0826,0.3404,-0.0463,52.58,0.4091,0.3818,0.3711,0.3704,0.3748,0.3715,56.69
2/3/2018,0.40097,0.50164,0.33082,0.43884,1404499968,1,0.4388,0.3793,0.1472,0.3274,-0.1217,0.3698,0.0826,0.3404,-0.0463,0.3566,-0.0937,49.08,0.3533,0.3588,0.3547,0.3547,0.3525,0.3616,49.44
2/4/2018,0.43387,0.48014,0.36982,0.37930,814753984,1,0.3793,0.3274,-0.1217,0.3698,0.0826,0.3404,-0.0463,0.3566,-0.0937,0.3916,-0.0358,39.19,0.3486,0.3459,0.3572,0.3496,0.3499,0.3638,44.64
2/5/2018,0.38504,0.39952,0.31965,0.32737,658547968,0,0.3274,0.3698,0.0826,0.3404,-0.0463,0.3566,-0.0937,0.3916,-0.0358,0.4059,0.0932,48.31,0.3551,0.3556,0.3729,0.3528,0.3643,0.3722,40.73
2/6/2018,0.33121,0.37872,0.26652,0.36975,1338390016,1,0.3698,0.3404,-0.0463,0.3566,-0.0937,0.3916,-0.0358,0.4059,0.0932,0.3698,-0.0386,45.24,0.3485,0.3629,0.3729,0.3674,0.3758,0.3734,53.40
2/7/2018,0.36727,0.37722,0.33251,0.34045,679744000,0,0.3404,0.3566,-0.0937,0.3916,-0.0358,0.4059,0.0932,0.3698,-0.0386,0.3843,0.0290,53.57,0.3741,0.3847,0.3816,0.3903,0.3826,0.3793,62.69
2/8/2018,0.34446,0.36750,0.33682,0.35658,346383008,0,0.3566,0.3916,-0.0358,0.4059,0.0932,0.3698,-0.0386,0.3843,0.0290,0.3733,-0.0613,59.87,0.3987,0.3891,0.3850,0.3886,0.3876,0.3871,68.57
2/9/2018,0.35285,0.39413,0.34291,0.39160,401271008,0,0.3916,0.4059,0.0932,0.3698,-0.0386,0.3843,0.0290,0.3733,-0.0613,0.3969,-0.0309,67.08,0.3878,0.3867,0.3860,0.3828,0.3818,0.3906,76.09
2/10/2018,0.38667,0.46277,0.38537,0.40587,951824000,1,0.4059,0.3698,-0.0386,0.3843,0.0290,0.3733,-0.0613,0.3969,-0.0309,0.4094,0.0137,55.65,0.3770,0.3758,0.3867,0.3770,0.3818,0.3888,66.47
2/11/2018,0.40510,0.40520,0.36362,0.36977,331944000,0,0.3698,0.3843,0.0290,0.3733,-0.0613,0.3969,-0.0309,0.4094,0.0137,0.4038,-0.0390,60.50,0.3788,0.3848,0.3935,0.3850,0.3914,0.3974,75.10
2/12/2018,0.37260,0.39331,0.37260,0.38432,243039008,1,0.3843,0.3733,-0.0613,0.3969,-0.0309,0.4094,0.0137,0.4038,-0.0390,0.4199,0.0851,58.97,0.3851,0.3932,0.4007,0.3972,0.3974,0.3972,69.27
2/13/2018,0.38344,0.38702,0.35992,0.37331,225695008,0,0.3733,0.3969,-0.0309,0.4094,0.0137,0.4038,-0.0390,0.4199,0.0851,0.3856,-0.0151,70.08,0.4031,0.4034,0.4031,0.4047,0.4082,0.4010,74.95
2/14/2018,0.37377,0.40132,0.37039,0.39691,299008992,0,0.3969,0.4094,0.0137,0.4038,-0.0390,0.4199,0.0851,0.3856,-0.0151,0.3915,0.0330,75.51,0.4066,0.4110,0.4020,0.4114,0.4044,0.3986,83.40
2/15/2018,0.39467,0.41669,0.38994,0.40937,348342016,1,0.4094,0.4038,-0.0390,0.4199,0.0851,0.3856,-0.0151,0.3915,0.0330,0.3788,0.0386,76.13,0.4118,0.4031,0.3959,0.4030,0.4000,0.3912,82.06
2/16/2018,0.41014,0.41240,0.39268,0.40381,192420000,0,0.4038,0.4199,0.0851,0.3856,-0.0151,0.3915,0.0330,0.3788,0.0386,0.3644,0.0757,80.91,0.4028,0.3990,0.3880,0.3948,0.3922,0.3813,85.78
2/17/2018,0.40240,0.42807,0.40106,0.41988,341415008,1,0.4199,0.3856,-0.0151,0.3915,0.0330,0.3788,0.0386,0.3644,0.0757,0.3379,-0.0216,75.25,0.3885,0.3853,0.3716,0.3852,0.3797,0.3680,84.08
2/18/2018,0.41836,0.42001,0.38079,0.38562,251314000,0,0.3856,0.3915,0.0330,0.3788,0.0386,0.3644,0.0757,0.3379,-0.0216,0.3453,0.0667,78.38,0.3851,0.3782,0.3636,0.3756,0.3666,0.3582,79.34
2/19/2018,0.38693,0.39661,0.38622,0.39147,169966000,1,0.3915,0.3788,0.0386,0.3644,0.0757,0.3379,-0.0216,0.3453,0.0667,0.3230,-0.0632,78.33,0.3716,0.3604,0.3499,0.3567,0.3551,0.3501,79.21
2/20/2018,0.39094,0.40433,0.37754,0.37878,281249984,1,0.3788,0.3644,0.0757,0.3379,-0.0216,0.3453,0.0667,0.3230,-0.0632,0.3440,0.0167,81.05,0.3512,0.3492,0.3429,0.3461,0.3412,0.3430,77.08
2/21/2018,0.37559,0.38351,0.36339,0.36444,242378000,1,0.3644,0.3379,-0.0216,0.3453,0.0667,0.3230,-0.0632,0.3440,0.0167,0.3383,0.0083,80.95,0.3416,0.3354,0.3377,0.3349,0.3375,0.3374,75.76
2/22/2018,0.36265,0.37212,0.33052,0.33787,208342000,0,0.3379,0.3453,0.0667,0.3230,-0.0632,0.3440,0.0167,0.3383,0.0083,0.3355,0.0709,84.05,0.3341,0.3374,0.3372,0.3359,0.3371,0.3336,74.57
2/23/2018,0.33476,0.35124,0.32281,0.34526,222508992,1,0.3453,0.3230,-0.0632,0.3440,0.0167,0.3383,0.0083,0.3355,0.0709,0.3126,0.0265,83.12,0.3335,0.3351,0.3307,0.3375,0.3360,0.3262,65.61
2/24/2018,0.34367,0.35249,0.31606,0.32297,133524000,0,0.3230,0.3440,0.0167,0.3383,0.0083,0.3355,0.0709,0.3126,0.0265,0.3044,0.0364,86.91,0.3412,0.3393,0.3270,0.3384,0.3319,0.3223,67.29
2/25/2018,0.32215,0.35457,0.31441,0.34403,247808000,1,0.3440,0.3383,0.0083,0.3355,0.0709,0.3126,0.0265,0.3044,0.0364,0.2935,-0.0122,86.31,0.3369,0.3288,0.3169,0.3269,0.3217,0.3146,58.63
2/26/2018,0.34527,0.34696,0.32221,0.33834,201812992,1,0.3383,0.3355,0.0709,0.3126,0.0265,0.3044,0.0364,0.2935,-0.0122,0.2971,-0.0123,86.13,0.3241,0.3175,0.3086,0.3139,0.3099,0.3084,68.80
2/27/2018,0.33913,0.34119,0.33097,0.33554,106757000,1,0.3355,0.3126,0.0265,0.3044,0.0364,0.2935,-0.0122,0.2971,-0.0123,0.3008,0.0106,86.18,0.3085,0.3035,0.3017,0.3017,0.3012,0.3015,68.01
2/28/2018,0.33449,0.33616,0.31256,0.31258,114757000,1,0.3126,0.3044,0.0364,0.2935,-0.0122,0.2971,-0.0123,0.3008,0.0106,0.2976,0.0421,86.66,0.2990,0.2983,0.2987,0.2971,0.2986,0.2968,67.62
3/1/2018,0.31197,0.31197,0.28839,0.30440,184691008,1,0.3044,0.2935,-0.0122,0.2971,-0.0123,0.3008,0.0106,0.2976,0.0421,0.2854,0.1432,86.32,0.2953,0.2971,0.2949,0.2979,0.2975,0.2872,66.53
3/2/2018,0.30442,0.30706,0.28888,0.29350,107240000,0,0.2935,0.2971,-0.0123,0.3008,0.0106,0.2976,0.0421,0.2854,0.1432,0.2473,0.1090,89.91,0.2989,0.2985,0.2856,0.2988,0.2951,0.2759,71.84
3/3/2018,0.29295,0.30913,0.29251,0.29711,115320000,0,0.2971,0.3008,0.0106,0.2976,0.0421,0.2854,0.1432,0.2473,0.1090,0.2217,-0.0021,91.08,0.2992,0.2946,0.2706,0.2933,0.2816,0.2640,70.60
3/4/2018,0.29629,0.30359,0.28619,0.30079,94436000,1,0.3008,0.2976,0.0421,0.2854,0.1432,0.2473,0.1090,0.2217,-0.0021,0.2222,0.0571,73.32,0.2915,0.2768,0.2548,0.2726,0.2607,0.2494,70.59
3/5/2018,0.29990,0.31772,0.29106,0.29762,202675008,1,0.2976,0.2854,0.1432,0.2473,0.1090,0.2217,-0.0021,0.2222,0.0571,0.2099,-0.0629,69.20,0.2663,0.2515,0.2373,0.2447,0.2414,0.2370,58.27
3/6/2018,0.29595,0.30302,0.28399,0.28536,110305000,1,0.2854,0.2473,0.1090,0.2217,-0.0021,0.2222,0.0571,0.2099,-0.0629,0.2235,-0.0010,59.49,0.2345,0.2304,0.2249,0.2270,0.2238,0.2256,49.85
3/7/2018,0.28467,0.28760,0.23626,0.24728,190792992,1,0.2473,0.2217,-0.0021,0.2222,0.0571,0.2099,-0.0629,0.2235,-0.0010,0.2237,0.0031,55.58,0.2220,0.2179,0.2202,0.2172,0.2192,0.2207,50.45
3/8/2018,0.24816,0.25435,0.22113,0.22174,167808992,0,0.2217,0.2222,0.0571,0.2099,-0.0629,0.2235,-0.0010,0.2237,0.0031,0.2230,0.1112,59.28,0.2160,0.2185,0.2205,0.2178,0.2197,0.2172,50.69
3/9/2018,0.22129,0.22512,0.19180,0.22221,246848992,1,0.2222,0.2099,-0.0629,0.2235,-0.0010,0.2237,0.0031,0.2230,0.1112,0.1996,0.0719,56.26,0.2167,0.2190,0.2159,0.2209,0.2207,0.2109,59.04
3/10/2018,0.22522,0.22656,0.20886,0.20987,129138000,0,0.2099,0.2235,-0.0010,0.2237,0.0031,0.2230,0.1112,0.1996,0.0719,0.1857,0.0375,62.45,0.2236,0.2234,0.2111,0.2234,0.2170,0.2064,64.56
3/11/2018,0.20972,0.22732,0.19815,0.22350,161362000,0,0.2235,0.2237,0.0031,0.2230,0.1112,0.1996,0.0719,0.1857,0.0375,0.1789,0.1448,66.18,0.2234,0.2154,0.2022,0.2138,0.2070,0.1955,70.28
3/12/2018,0.22410,0.23734,0.21965,0.22372,184250000,1,0.2237,0.2230,0.1112,0.1996,0.0719,0.1857,0.0375,0.1789,0.1448,0.1548,-0.0090,68.41,0.2113,0.2028,0.1884,0.1987,0.1950,0.1846,68.82
